original_url,im_url,im_id,crop_box,crop_box_concept,im_name,im_description,labels,concepts,boxes,optional,box_statuses,box_sources,box_reasons,issue_types
https://cdn.shopify.com/s/files/1/0266/6276/4597/products/2050027093644_1.jpg?v=1643470967,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/0a704b316a32d21a.jpg?se=2026-08-19T03%3A48%3A02Z&sp=r&sv=2026-06-06&sr=b&sig=FcoGqd3lR9CekdSQnycVSg%2BpDUOuDBGRg0Rli/GEi60%3D,5b9983a1bdb7d905,,,Gia Curves Brown Embroidered Top,,,"top,earring,earring,dress,outerwear,ethnic_wear,ethnic_wear,necklace,ring,head_jewelry,anklet","[0,404,767,1022],[198,210,241,281],[456,271,522,340],[0,405,767,1022],[0,404,768,1022],[200,209,241,280],[456,271,521,340],[0,402,767,1022],[198,210,241,282],[456,271,522,340],[272,520,406,773]","true,true,true","no_issue,no_issue,no_issue","model,model,model","[""The image clearly shows large hoop earrings worn on both ears. No other accessories such as bags, belts, bracelets, necklaces, or headwear are visible."", ""The image clearly shows large hoop earrings worn on both ears. No other accessories such as bags, belts, bracelets, necklaces, or headwear are visible."", ""The image clearly shows large hoop earrings worn on both ears. No other accessories such as bags, belts, bracelets, necklaces, or headwear are visible.""]","no_issue,no_issue,no_issue"
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/300950432WHITE_1.jpg?v=1691666025,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/8f04b2d589c4a162.jpg?se=2026-08-19T03%3A48%3A02Z&sp=r&sv=2026-06-06&sr=b&sig=orZklhQk41IkUkkN4R5IIRauun8j/R2tGnjcxLaumo0%3D,2a8e8dd4a0e0bb2e,,,Wardrobe Floral Printed White Shirt,,,"bottom,top,earring,earring,shoe,shoe,dress,skirt,outerwear,ring,head_jewelry,head_jewelry,anklet,anklet","[257,481,526,911],[222,139,493,513],[393,96,403,116],[317,96,330,116],[314,932,380,997],[446,956,549,1014],[221,140,493,911],[257,448,526,911],[223,139,493,512],[258,558,268,570],[394,96,403,116],[317,96,328,116],[315,932,380,996],[446,956,548,1014]","true,true,true,true,true","no_issue,no_issue,no_issue,no_issue,no_issue","model,model,model,model,model","[""The model is clearly wearing earrings on both ears. No other target accessories such as bags, belts, bracelets, eyewear, gloves, hair accessories, headwear, necklaces, rings, scarves, ties, or watches are visible in the image."", ""The model is clearly wearing earrings on both ears. No other target accessories such as bags, belts, bracelets, eyewear, gloves, hair accessories, headwear, necklaces, rings, scarves, ties, or watches are visible in the image."", ""The model is clearly wearing earrings on both ears. No other target accessories such as bags, belts, bracelets, eyewear, gloves, hair accessories, headwear, necklaces, rings, scarves, ties, or watches are visible in the image."", ""The model is clearly wearing earrings on both ears. No other target accessories such as bags, belts, bracelets, eyewear, gloves, hair accessories, headwear, necklaces, rings, scarves, ties, or watches are visible in the image."", ""The model is clearly wearing earrings on both ears. No other target accessories such as bags, belts, bracelets, eyewear, gloves, hair accessories, headwear, necklaces, rings, scarves, ties, or watches are visible in the image.""]","no_issue,no_issue,no_issue,no_issue,no_issue"
https://cdn.shopify.com/s/files/1/0266/6276/4597/products/300911304LTPINK_4.jpg?v=1662132894,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/ba16c9d70362b13c.jpg?se=2026-08-19T03%3A48%3A02Z&sp=r&sv=2026-06-06&sr=b&sig=lWbvvgq7LRsI9M5gkTHLF3UvfP2XnqtlGe1UD%2BRByW0%3D,a2b8e36e2a7e8433,,,Wardrobe Pink Gala Shirt,,,"bottom,bag,top,shoe,shoe,earring,earring,outerwear,ring,head_jewelry,head_jewelry","[392,607,650,1218],[628,698,777,904],[286,207,721,714],[501,1156,664,1252],[343,1196,444,1416],[623,174,638,195],[522,162,537,184],[286,207,721,714],[702,696,713,704],[624,172,638,195],[522,159,537,182]","true,true,true,true,true,true,true","no_issue,no_issue,no_issue,no_issue,no_issue,no_issue,no_issue","model,model,model,model,model,model,model","[""The person is clearly holding a black bag in their right hand, and they are wearing visible earrings on both ears. No other accessories such as belts, bracelets, or watches are clearly visible."", ""The person is clearly holding a black bag in their right hand, and they are wearing visible earrings on both ears. No other accessories such as belts, bracelets, or watches are clearly visible."", ""The person is clearly holding a black bag in their right hand, and they are wearing visible earrings on both ears. No other accessories such as belts, bracelets, or watches are clearly visible."", ""The person is clearly holding a black bag in their right hand, and they are wearing visible earrings on both ears. No other accessories such as belts, bracelets, or watches are clearly visible."", ""The person is clearly holding a black bag in their right hand, and they are wearing visible earrings on both ears. No other accessories such as belts, bracelets, or watches are clearly visible."", ""The person is clearly holding a black bag in their right hand, and they are wearing visible earrings on both ears. No other accessories such as belts, bracelets, or watches are clearly visible."", ""The person is clearly holding a black bag in their right hand, and they are wearing visible earrings on both ears. No other accessories such as belts, bracelets, or watches are clearly visible.""]","no_issue,no_issue,no_issue,no_issue,no_issue,no_issue,no_issue"
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/301045047BROWN_1.jpg?v=1764951808,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/17e85b534bbb278c.jpg?se=2026-08-19T03%3A48%3A02Z&sp=r&sv=2026-06-06&sr=b&sig=Ui4wnn5oSUo78JUTxic/dgvY1cOUpitgiu%2BoobsOv1g%3D,9c90f1dbf49c18e2,,,Nuon Brown Floral Printed Mesh Top,,,"top,bottom,earring,earring,dress,skirt,necklace,ring,head_jewelry,anklet","[165,264,609,856],[282,675,579,1024],[503,216,516,232],[386,184,397,205],[164,263,609,855],[281,674,579,1022],[360,264,466,327],[559,962,579,982],[386,184,399,206],[503,216,516,233]","true,true,true","no_issue,no_issue,no_issue","model,model,model","[""The model is clearly wearing earrings on both ears. No other accessories such as bags, belts, bracelets, eyewear, gloves, hair accessories, headwear, necklaces, rings, scarves, ties, or watches are visible."", ""The model is clearly wearing earrings on both ears. No other accessories such as bags, belts, bracelets, eyewear, gloves, hair accessories, headwear, necklaces, rings, scarves, ties, or watches are visible."", ""The model is clearly wearing earrings on both ears. No other accessories such as bags, belts, bracelets, eyewear, gloves, hair accessories, headwear, necklaces, rings, scarves, ties, or watches are visible.""]","no_issue,no_issue,no_issue"
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/300946788INDIGO_1.jpg?v=1697093839,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/0809297d1057cb21.jpg?se=2026-08-19T03%3A48%3A02Z&sp=r&sv=2026-06-06&sr=b&sig=9mSbQQsch6afq6GZ5gLFWQDZes1krUrKXMSE3gwC7JE%3D,288eeffc45fb7c7b,,,Diza Indigo Floral Embroidered Lace insert Kurta,,,"ethnic_wear,earring,earring,shoe,shoe,top,bottom,dress,skirt,necklace,ring,head_jewelry,head_jewelry","[185,141,559,845],[329,108,347,153],[417,107,438,149],[215,920,312,1022],[374,901,460,1023],[185,159,548,793],[228,765,536,922],[185,157,548,922],[228,765,538,922],[362,192,390,200],[227,543,235,553],[329,108,347,153],[417,107,438,149]","true,true,true,true,true","no_issue,no_issue,no_issue,no_issue,no_issue","model,model,model,model,model","[""The woman is clearly wearing large earrings. There are no visible belts, bracelets, rings, gloves, hair accessories, headwear, necklaces, scarves, ties, watches, bags, or eyewear in the image."", ""The woman is clearly wearing large earrings. There are no visible belts, bracelets, rings, gloves, hair accessories, headwear, necklaces, scarves, ties, watches, bags, or eyewear in the image."", ""The woman is clearly wearing large earrings. There are no visible belts, bracelets, rings, gloves, hair accessories, headwear, necklaces, scarves, ties, watches, bags, or eyewear in the image."", ""The woman is clearly wearing large earrings. There are no visible belts, bracelets, rings, gloves, hair accessories, headwear, necklaces, scarves, ties, watches, bags, or eyewear in the image."", ""The woman is clearly wearing large earrings. There are no visible belts, bracelets, rings, gloves, hair accessories, headwear, necklaces, scarves, ties, watches, bags, or eyewear in the image.""]","no_issue,no_issue,no_issue,no_issue,no_issue"
https://cdn.shopify.com/s/files/1/0266/6276/4597/products/100001_300873304_015_1.jpg?v=1632922976,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/73a981eb07bea0c7.jpg?se=2026-08-19T03%3A48%3A03Z&sp=r&sv=2026-06-06&sr=b&sig=n0yVB4FF8Btt/adqBHXailnlvZ7%2BNZqez0w5WWUB5/0%3D,454f305f386cef8a,,,Wardrobe Dark Green Lucy Shirt,,,"top,earring,bottom,dress,skirt,outerwear","[0,327,679,1024],[473,166,490,184],[23,921,416,1024],[0,325,679,1022],[23,923,417,1022],[0,326,679,1022]","true,true","no_issue,no_issue","model,model","[""The image clearly shows a pair of stud earrings on the person's ears. No other accessories such as bags, belts, bracelets, eyewear, gloves, hair accessories, headwear, necklaces, rings, scarves, ties, or watches are visible."", ""The image clearly shows a pair of stud earrings on the person's ears. No other accessories such as bags, belts, bracelets, eyewear, gloves, hair accessories, headwear, necklaces, rings, scarves, ties, or watches are visible.""]","no_issue,no_issue"
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/301071884MUSHROOM_1.jpg?v=1780474494,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/71b7bd74c67f77a6.jpg?se=2026-08-19T03%3A48%3A03Z&sp=r&sv=2026-06-06&sr=b&sig=mB6%2B1jQCc5Ycz1hogNKYLyyQRpvvDw6ujkmU1Ucdq6w%3D,ec55109ce61bbf25,,,Wardrobe Taupe Solid Linen-Blend Shirt,,,"top,bottom,bag,necklace,earring,shoe,shoe,outerwear,ethnic_wear,ring,head_jewelry,anklet","[204,182,470,502],[224,477,449,970],[175,562,251,714],[301,189,370,217],[297,134,307,145],[272,957,330,992],[374,967,440,1000],[203,182,470,502],[301,192,371,217],[199,575,208,582],[298,192,370,217],[347,960,360,989]","true,true,true,true,true,true","no_issue,no_issue,no_issue,no_issue,no_issue,no_issue","model,model,model,model,model,model","[""The image clearly shows a handbag held in the left hand, gold earrings on both ears, and a gold necklace around the neck. No other target accessories are clearly visible."", ""The image clearly shows a handbag held in the left hand, gold earrings on both ears, and a gold necklace around the neck. No other target accessories are clearly visible."", ""The image clearly shows a handbag held in the left hand, gold earrings on both ears, and a gold necklace around the neck. No other target accessories are clearly visible."", ""The image clearly shows a handbag held in the left hand, gold earrings on both ears, and a gold necklace around the neck. No other target accessories are clearly visible."", ""The image clearly shows a handbag held in the left hand, gold earrings on both ears, and a gold necklace around the neck. No other target accessories are clearly visible."", ""The image clearly shows a handbag held in the left hand, gold earrings on both ears, and a gold necklace around the neck. No other target accessories are clearly visible.""]","no_issue,no_issue,no_issue,no_issue,no_issue,no_issue"
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/301016837BLACK_1.jpg?v=1744181216,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/330887c22a6c7300.jpg?se=2026-08-19T03%3A48%3A03Z&sp=r&sv=2026-06-06&sr=b&sig=8m/ZCffON1TL4dy%2BrgIN6fIVKG/8gRUwP55%2BkY7i7Go%3D,abd834747cbd873c,,,Wardrobe Black Accordion Pleated A-Line Dress,,,"dress,earring,shoe,shoe,top,bottom,skirt,ring,head_jewelry","[207,156,509,854],[328,103,347,133],[205,976,264,1014],[317,946,436,995],[295,157,446,335],[207,323,509,854],[207,322,509,854],[264,546,274,555],[328,103,347,134]","true,true,true,true","no_issue,no_issue,no_issue,no_issue","model,model,model,model","[""The model is wearing visible earrings on both ears. No other target accessories such as bags, belts, bracelets, eyewear, gloves, hair accessories, headwear, necklaces, rings, scarves, ties, or watches are clearly visible in the image."", ""The model is wearing visible earrings on both ears. No other target accessories such as bags, belts, bracelets, eyewear, gloves, hair accessories, headwear, necklaces, rings, scarves, ties, or watches are clearly visible in the image."", ""The model is wearing visible earrings on both ears. No other target accessories such as bags, belts, bracelets, eyewear, gloves, hair accessories, headwear, necklaces, rings, scarves, ties, or watches are clearly visible in the image."", ""The model is wearing visible earrings on both ears. No other target accessories such as bags, belts, bracelets, eyewear, gloves, hair accessories, headwear, necklaces, rings, scarves, ties, or watches are clearly visible in the image.""]","no_issue,no_issue,no_issue,no_issue"
https://cdn.shopify.com/s/files/1/0266/6276/4597/products/300934615WHITE_1.jpg?v=1679399578,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/4960ee80e7b783a9.jpg?se=2026-08-19T03%3A48%3A03Z&sp=r&sv=2026-06-06&sr=b&sig=0uWGvdqSUAfVc6%2BUs4Wmui4/Z81E/zoqLIqgPs25Sao%3D,3fd757904947072f,,,Gia Curves White Self-Patterned Tunic,,,"bottom,top,earring,shoe,shoe,outerwear,necklace,ring,head_jewelry","[297,413,513,925],[226,172,516,605],[345,124,357,142],[325,920,450,990],[460,920,606,986],[227,173,506,628],[391,177,399,188],[520,573,528,581],[346,124,357,142]","true,true,true,true","no_issue,no_issue,no_issue,no_issue","model,model,model,model","[""The image clearly shows the person wearing hoop earrings. No other target accessory classes such as bag, belt, bracelet, eyewear, gloves, hair accessories, headwear, necklace, ring, scarf, tie, or watch are visible."", ""The image clearly shows the person wearing hoop earrings. No other target accessory classes such as bag, belt, bracelet, eyewear, gloves, hair accessories, headwear, necklace, ring, scarf, tie, or watch are visible."", ""The image clearly shows the person wearing hoop earrings. No other target accessory classes such as bag, belt, bracelet, eyewear, gloves, hair accessories, headwear, necklace, ring, scarf, tie, or watch are visible."", ""The image clearly shows the person wearing hoop earrings. No other target accessory classes such as bag, belt, bracelet, eyewear, gloves, hair accessories, headwear, necklace, ring, scarf, tie, or watch are visible.""]","no_issue,no_issue,no_issue,no_issue"
https://cdn.shopify.com/s/files/1/0266/6276/4597/products/300903455BLACK_4.jpg?v=1658406444,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/b55c9938ed1a6fb9.jpg?se=2026-08-19T03%3A48%3A03Z&sp=r&sv=2026-06-06&sr=b&sig=Y7OfHx3o1l41fdp76kg4ScyeG0fhe4fAm8u9usfnZHU%3D,0d2d2d4ae481c4e0,,,Nuon Brown Striped Dress,,,"dress,shoe,shoe,headwear,top,bottom,skirt,earring,necklace","[360,169,602,673],[449,825,517,971],[535,896,684,1016],[423,33,545,107],[386,169,602,673],[360,169,602,673],[360,169,572,673],[525,113,532,123],[480,161,533,211]","true,true,true,true","no_issue,no_issue,no_issue,no_issue","model,model,model,model","[""The person is wearing a visible cap, which qualifies as headwear. No other target accessory classes such as bag, belt, bracelet, earring, eyewear, gloves, hair_accessories, necklace, ring, scarf, tie, or watch are clearly visible in the image."", ""The person is wearing a visible cap, which qualifies as headwear. No other target accessory classes such as bag, belt, bracelet, earring, eyewear, gloves, hair_accessories, necklace, ring, scarf, tie, or watch are clearly visible in the image."", ""The person is wearing a visible cap, which qualifies as headwear. No other target accessory classes such as bag, belt, bracelet, earring, eyewear, gloves, hair_accessories, necklace, ring, scarf, tie, or watch are clearly visible in the image."", ""The person is wearing a visible cap, which qualifies as headwear. No other target accessory classes such as bag, belt, bracelet, earring, eyewear, gloves, hair_accessories, necklace, ring, scarf, tie, or watch are clearly visible in the image.""]","no_issue,no_issue,no_issue,no_issue"
https://cdn.shopify.com/s/files/1/0266/6276/4597/products/100001_300851094_042_1.jpg?v=1615486973,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/a48a0d858e8b0e43.jpg?se=2026-08-19T03%3A48%3A03Z&sp=r&sv=2026-06-06&sr=b&sig=5lNueVgKtrCExftDcTlqboKIjqbS/dl1DaRG9BVrS9g%3D,70e43595c703b6aa,,,Nuon Mint Lace Design Kyani Crop-Top,,,"top,earring,dress,innertop,head_jewelry","[53,429,655,1022],[297,241,310,292],[56,430,655,1022],[53,430,655,1024],[297,245,310,293]","true,true","no_issue,no_issue","model,model","[""The image clearly shows a hoop earring on the person's ear. No other accessories such as bag, belt, bracelet, eyewear, gloves, hair accessories, headwear, necklace, ring, scarf, tie, or watch are visible."", ""The image clearly shows a hoop earring on the person's ear. No other accessories such as bag, belt, bracelet, eyewear, gloves, hair accessories, headwear, necklace, ring, scarf, tie, or watch are visible.""]","no_issue,no_issue"
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/300978117CAPPUCCINO_1.jpg?v=1716543951,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/c617b19318f2edbb.jpg?se=2026-08-19T03%3A48%3A03Z&sp=r&sv=2026-06-06&sr=b&sig=HCtk9ekzUJv1F9I1jOris337m975BquOhdloVBmV9nA%3D,ed09d4e9044b6e1f,,,Wardrobe Dark Brown Solid Shirt,,,"outerwear,earring,earring,top,bottom,dress,skirt,ring,head_jewelry","[470,249,643,989],[430,177,437,192],[294,166,314,190],[118,253,548,879],[179,595,542,1024],[118,249,644,1022],[178,594,542,1022],[431,265,446,292],[294,166,314,190]","true,true","no_issue,no_issue","model,model","[""The model is clearly wearing hoop earrings on both ears. No other accessories such as bags, belts, bracelets, necklaces, rings, gloves, hair accessories, headwear, scarves, ties, eyewear, or watches are visible in the image."", ""The model is clearly wearing hoop earrings on both ears. No other accessories such as bags, belts, bracelets, necklaces, rings, gloves, hair accessories, headwear, scarves, ties, eyewear, or watches are visible in the image.""]","no_issue,no_issue"
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/301014855LIGHTBLUE_1.jpg?v=1743672856,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/cc355503a770b460.jpg?se=2026-08-19T03%3A48%3A03Z&sp=r&sv=2026-06-06&sr=b&sig=%2BtxNsiHGn9m0WIQafooYWo4ACYKjQir0UH2qJqmoqRo%3D,246b811bbf9129b1,,,WES Formals Light Blue Solid Slim-Fit Shirt,,,"top,belt,bottom","[231,262,648,704],[284,673,529,743],[264,679,556,1024]","true,true,true","no_issue,no_issue,no_issue","model,model,model","[""The image clearly shows a black leather belt with a visible buckle worn around the waist. No other accessories such as rings, bracelets, earrings, or watches are visible."", ""The image clearly shows a black leather belt with a visible buckle worn around the waist. No other accessories such as rings, bracelets, earrings, or watches are visible."", ""The image clearly shows a black leather belt with a visible buckle worn around the waist. No other accessories such as rings, bracelets, earrings, or watches are visible.""]","no_issue,no_issue,no_issue"
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/300995064OFFWHITE_1.jpg?v=1728567788,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/882cfed808efba7c.jpg?se=2026-08-19T03%3A48%3A03Z&sp=r&sv=2026-06-06&sr=b&sig=I1e05LtCeZnlWzAjztVqvykd7In04mLIM2EBTqQEdEg%3D,ce5b4db54fc9ccea,,,Bombay Paisley Light Beige Floral Printed Shirt,,,"top,necklace,eyewear,bottom,dress,outerwear,innertop,ethnic_wear,ethnic_wear,earring,head_jewelry,head_jewelry","[169,295,592,931],[347,325,456,367],[334,178,474,230],[198,880,586,1024],[168,295,591,1022],[169,296,592,930],[198,880,586,1024],[347,325,456,367],[334,179,474,230],[334,249,344,262],[347,326,456,367],[334,179,474,231]","true,true,true","no_issue,no_issue,no_issue","model,model,model","[""The person is clearly wearing sunglasses (eyewear) and a visible necklace around the neck. No other accessories like earrings, bracelets, rings, belts, or headwear are clearly visible."", ""The person is clearly wearing sunglasses (eyewear) and a visible necklace around the neck. No other accessories like earrings, bracelets, rings, belts, or headwear are clearly visible."", ""The person is clearly wearing sunglasses (eyewear) and a visible necklace around the neck. No other accessories like earrings, bracelets, rings, belts, or headwear are clearly visible.""]","no_issue,no_issue,no_issue"
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/301063127YELLOW_1.jpg?v=1778067873,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/12d51c5d53a2f88f.jpg?se=2026-08-19T03%3A48%3A04Z&sp=r&sv=2026-06-06&sr=b&sig=ROkNE7CAJRE1ur1k6hDmYXAHSFa9L0I2pJTTTaC6k3o%3D,a3a75a7ad7e0777a,,,Utsa Yellow Floral Printed Cotton Straight Kurta,,,"ethnic_wear,bag,earring,shoe,shoe,top,bottom,dress,skirt,ring,head_jewelry","[169,145,535,741],[480,628,549,764],[370,107,383,129],[294,959,354,1006],[357,952,449,996],[182,155,507,734],[311,716,489,923],[182,156,507,734],[311,715,489,922],[307,424,321,429],[371,107,383,129]","true,true,true,true","no_issue,no_issue,no_issue,no_issue","model,model,model,model","[""The image clearly shows a woman holding a bag in her left hand and wearing earrings on her ears. No other target accessories such as belt, bracelet, eyewear, gloves, hair_accessories, headwear, necklace, ring, scarf, tie, or watch are clearly visible."", ""The image clearly shows a woman holding a bag in her left hand and wearing earrings on her ears. No other target accessories such as belt, bracelet, eyewear, gloves, hair_accessories, headwear, necklace, ring, scarf, tie, or watch are clearly visible."", ""The image clearly shows a woman holding a bag in her left hand and wearing earrings on her ears. No other target accessories such as belt, bracelet, eyewear, gloves, hair_accessories, headwear, necklace, ring, scarf, tie, or watch are clearly visible."", ""The image clearly shows a woman holding a bag in her left hand and wearing earrings on her ears. No other target accessories such as belt, bracelet, eyewear, gloves, hair_accessories, headwear, necklace, ring, scarf, tie, or watch are clearly visible.""]","no_issue,no_issue,no_issue,no_issue"
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/301031639NAVY_1.jpg?v=1754559726,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/6d7bf0355841092b.jpg?se=2026-08-19T03%3A48%3A04Z&sp=r&sv=2026-06-06&sr=b&sig=tsXnB3f74cVZBdNyO2ta0rMtg3ounkeuMdhpl3tDoJE%3D,8b47989cf328d276,,,Wardrobe Navy Knot-Detailed A-Line Dress,,,"dress,earring,earring,shoe,shoe,top,bottom,skirt,ring","[257,165,487,755],[397,137,404,149],[324,126,332,139],[338,929,387,976],[400,953,450,1004],[261,165,487,331],[258,328,464,755],[257,328,464,755],[269,543,274,552]","true,true,true,true","no_issue,no_issue,no_issue,no_issue","model,model,model,model","[""The model is wearing visible earrings on both ears. No other target accessories such as bags, belts, bracelets, eyewear, gloves, hair accessories, headwear, necklaces, rings, scarves, ties, or watches are clearly visible in the image."", ""The model is wearing visible earrings on both ears. No other target accessories such as bags, belts, bracelets, eyewear, gloves, hair accessories, headwear, necklaces, rings, scarves, ties, or watches are clearly visible in the image."", ""The model is wearing visible earrings on both ears. No other target accessories such as bags, belts, bracelets, eyewear, gloves, hair accessories, headwear, necklaces, rings, scarves, ties, or watches are clearly visible in the image."", ""The model is wearing visible earrings on both ears. No other target accessories such as bags, belts, bracelets, eyewear, gloves, hair accessories, headwear, necklaces, rings, scarves, ties, or watches are clearly visible in the image.""]","no_issue,no_issue,no_issue,no_issue"
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/300978114IVORY_1.jpg?v=1715242499,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/8f6a4a809df57d62.jpg?se=2026-08-19T03%3A48%3A04Z&sp=r&sv=2026-06-06&sr=b&sig=OOuHY69KADA4IMgCgMvpX0mN4eLsihxyjv/UfJGKO00%3D,2ae5efddd904063d,,,Wardrobe White Floral Print Shirt,,,"top,belt,bottom,earring,earring,bag,dress,skirt,outerwear,ethnic_wear,ethnic_wear,hair_accessories,hair_accessories,ring,head_jewelry,head_jewelry","[90,241,674,784],[178,632,487,705],[154,618,532,1024],[427,163,446,224],[282,165,328,219],[42,755,158,946],[93,240,674,1022],[152,610,532,1022],[92,243,674,784],[427,163,446,219],[283,165,328,219],[427,165,449,219],[282,165,328,219],[108,957,119,967],[427,164,449,220],[282,165,328,220]","true,true,true,true,true","no_issue,no_issue,no_issue,no_issue,no_issue","model,model,model,model,model","[""The image clearly shows a white bag held in the left hand, a white belt with a gold buckle around the waist, and large hoop earrings on both ears."", ""The image clearly shows a white bag held in the left hand, a white belt with a gold buckle around the waist, and large hoop earrings on both ears."", ""The image clearly shows a white bag held in the left hand, a white belt with a gold buckle around the waist, and large hoop earrings on both ears."", ""The image clearly shows a white bag held in the left hand, a white belt with a gold buckle around the waist, and large hoop earrings on both ears."", ""The image clearly shows a white bag held in the left hand, a white belt with a gold buckle around the waist, and large hoop earrings on both ears.""]","no_issue,no_issue,no_issue,no_issue,no_issue"
https://cdn.shopify.com/s/files/1/0266/6276/4597/products/300883470NUTMEG_1.jpg?v=1643374318,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/22b244bc50ae555e.jpg?se=2026-08-19T03%3A48%3A04Z&sp=r&sv=2026-06-06&sr=b&sig=lknu5jaw8/VBElp9N9LIXWiWsUSJMOhxiDijUPRzlMk%3D,19df2b9fb9b9ba4b,,,Gia Curves Dusty Rose Striped Top,,,"top,earring,dress,outerwear,innertop,ethnic_wear,head_jewelry","[23,371,767,1022],[559,245,576,264],[0,377,767,1022],[0,378,768,1024],[237,560,767,1024],[559,245,576,264],[559,245,576,264]","true,true","no_issue,no_issue","model,model","[""The image clearly shows a black stud earring on the person's ear. No other accessories such as bags, belts, bracelets, eyewear, gloves, hair accessories, headwear, necklaces, rings, scarves, ties, or watches are visible."", ""The image clearly shows a black stud earring on the person's ear. No other accessories such as bags, belts, bracelets, eyewear, gloves, hair accessories, headwear, necklaces, rings, scarves, ties, or watches are visible.""]","no_issue,no_issue"
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/301009951GREY_1.jpg?v=1739430004,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/6458df6784035865.jpg?se=2026-08-19T03%3A48%3A04Z&sp=r&sv=2026-06-06&sr=b&sig=a4z8PiK/Lxry6MHZcWRjwESxOYjn1wFhrls50423Abs%3D,62042e201e374620,,,WES Formals Grey Checkered Ultra-Slim Fit Mid-Rise Trousers,,,"outerwear,bottom,eyewear,shoe,shoe,top","[273,157,561,536],[294,455,497,945],[331,84,417,131],[424,929,483,1002],[310,912,429,986],[272,157,560,936]","true,true,true,true","no_issue,no_issue,no_issue,no_issue","model,model,model,model","[""The person is clearly wearing sunglasses, which fall under the eyewear category. No other accessories such as belts, rings, bracelets, earrings, gloves, hair accessories, headwear, necklaces, scarves, ties, watches, or bags are clearly visible in the image."", ""The person is clearly wearing sunglasses, which fall under the eyewear category. No other accessories such as belts, rings, bracelets, earrings, gloves, hair accessories, headwear, necklaces, scarves, ties, watches, or bags are clearly visible in the image."", ""The person is clearly wearing sunglasses, which fall under the eyewear category. No other accessories such as belts, rings, bracelets, earrings, gloves, hair accessories, headwear, necklaces, scarves, ties, watches, or bags are clearly visible in the image."", ""The person is clearly wearing sunglasses, which fall under the eyewear category. No other accessories such as belts, rings, bracelets, earrings, gloves, hair accessories, headwear, necklaces, scarves, ties, watches, or bags are clearly visible in the image.""]","no_issue,no_issue,no_issue,no_issue"
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/301016680GREY_1.jpg?v=1741268974,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/5b2a78b6c25b0dd3.jpg?se=2026-08-19T03%3A48%3A04Z&sp=r&sv=2026-06-06&sr=b&sig=AkmaAPLXWKOxM2OnB2DrJYuQFpiJDDZ7xCE8hpQJzZk%3D,2d9479e49a092637,,,WES Formals Light Grey Checkered Slim-Fit Cotton Shirt,,,"top,belt,bottom","[152,243,619,847],[262,647,525,716],[224,686,552,1024]","true,true,true","no_issue,no_issue,no_issue","model,model,model","[""The image clearly shows a black belt with a visible buckle worn around the waist. No other accessories such as bags, bracelets, earrings, or watches are visible."", ""The image clearly shows a black belt with a visible buckle worn around the waist. No other accessories such as bags, bracelets, earrings, or watches are visible."", ""The image clearly shows a black belt with a visible buckle worn around the waist. No other accessories such as bags, bracelets, earrings, or watches are visible.""]","no_issue,no_issue,no_issue"
